ID,Quiz 1,Quiz 2,Quiz 3,Participation Tutorials,Participation Labs,Project mark,Midterm mark,Final mark,Participation Avg,Semester Work,Course mark
68,15.01,14.37,9.45,20.0,11.37,10.2,15.84,14.27,15.68,12.26,13.78
69,13.08,13.87,14.49,12.41,12.44,11.67,12.2,11.58,12.42,13.28,12.38
70,10.06,13.89,9.43,12.67,18.79,10.35,14.56,12.96,15.73,10.93,12.47
71,13.08,11.96,12.21,12.44,13.52,12.48,13.45,14.64,12.98,12.44,13.52
72,16.61,9.31,10.57,12.61,14.54,18.14,9.46,13.02,13.58,13.66,12.56
73,11.89,12.23,13.44,12.41,16.18,8.88,10.07,11.69,14.29,11.61,11.33
74,16.69,9.97,13.0,16.97,15.24,8.16,15.09,12.67,16.11,11.96,12.87
75,4.14,14.93,15.11,17.55,14.38,17.41,11.0,12.73,15.96,12.9,12.45
76,14.47,11.56,10.47,12.57,14.91,12.37,10.79,11.89,13.74,12.22,11.8
77,12.26,9.52,11.19,11.92,20.0,10.99,10.13,8.22,15.96,9.99,9.11
78,11.1,11.04,9.06,15.18,13.86,16.12,13.27,17.8,14.52,11.83,14.5
79,12.28,13.24,10.67,12.62,14.5,11.18,18.19,14.68,13.56,11.84,14.25
80,6.04,10.31,13.13,15.58,16.63,18.48,8.8,12.11,16.1,11.99,11.4
81,11.34,9.53,14.27,14.51,16.76,15.03,12.07,15.09,15.64,12.54,13.47
82,13.07,12.73,9.23,10.21,16.97,11.54,16.24,12.0,13.59,11.64,12.7
83,16.43,12.73,14.61,17.87,15.6,19.47,11.76,16.52,16.73,15.81,15.28
84,10.45,10.48,16.07,18.49,11.14,11.18,13.36,14.11,14.82,12.04,13.13
85,9.57,10.59,13.24,12.47,18.08,15.23,8.81,12.68,15.28,12.16,11.7
86,10.49,12.7,17.63,13.03,11.13,13.9,13.28,14.34,12.08,13.68,13.87
87,14.75,7.66,9.68,14.71,14.76,16.91,11.44,7.29,14.74,8.25,7.5
88,12.99,7.78,8.27,14.84,12.11,17.68,14.96,9.62,13.48,11.68,11.51
89,10.41,9.84,6.66,15.65,13.84,13.1,15.56,9.42,14.74,10.0,10.88
90,13.54,11.36,16.49,19.03,14.82,10.74,19.77,13.43,16.92,13.03,14.54
91,12.29,12.93,13.96,13.56,14.8,14.38,13.74,18.2,14.18,13.39,15.38
92,14.91,16.43,11.83,12.0,15.05,10.97,12.98,19.69,13.53,13.53,15.89
93,9.89,14.57,12.84,10.55,18.03,19.04,12.58,14.91,14.29,14.09,14.12
94,11.02,11.52,8.62,12.17,15.13,13.41,10.94,14.5,13.65,11.14,12.45
95,10.82,11.94,19.34,13.92,13.39,11.9,13.02,8.6,13.65,10.5,9.04
96,7.61,8.99,12.39,18.49,16.41,13.55,11.11,11.37,17.45,10.64,11.03
97,12.89,11.94,12.33,12.71,16.97,8.96,12.51,10.64,14.84,11.53,11.37
98,12.78,11.13,14.18,14.56,10.93,10.09,15.95,11.14,12.75,12.04,12.46
99,12.02,12.97,13.44,13.96,15.49,16.6,8.98,12.5,14.73,13.76,12.3
100,11.3,9.52,12.67,16.97,15.75,11.03,15.42,11.58,16.36,11.13,12.17
101,7.75,13.56,9.63,20.0,13.26,15.86,8.95,8.06,16.63,10.2,9.1
102,10.74,16.6,13.41,12.67,17.44,14.61,11.65,15.24,15.06,13.84,13.96
103,10.97,11.67,17.65,12.78,13.62,16.56,5.63,9.78,13.2,14.21,10.72
104,9.59,13.21,16.04,16.61,14.31,15.16,10.18,13.72,15.46,13.5,12.92
105,11.52,14.07,16.78,15.7,13.57,15.99,15.89,19.22,14.64,14.59,16.7
106,13.21,10.8,10.47,18.62,14.04,10.73,11.93,10.24,16.33,11.3,11.0
107,17.66,12.67,9.03,15.46,11.26,8.73,9.0,9.41,13.36,9.02,8.77
108,12.52,12.04,11.62,13.1,10.4,17.5,10.49,12.14,11.75,13.42,12.32
109,12.77,12.29,12.17,15.48,17.99,12.03,14.52,16.3,16.73,12.32,14.35
110,11.78,9.68,15.28,16.77,11.88,12.25,13.64,18.88,14.33,12.25,15.18
111,6.24,12.07,6.92,16.05,11.52,16.98,8.28,9.31,13.79,10.56,9.2
112,11.92,13.49,16.59,15.27,8.62,14.67,10.9,14.49,11.94,14.17,13.64
113,12.18,16.35,11.53,16.67,12.4,14.37,10.82,11.6,14.53,13.61,12.25
114,19.39,14.88,10.72,16.92,10.69,19.5,9.23,12.68,13.81,16.12,13.37
115,11.42,18.46,8.96,17.46,18.11,11.07,16.85,17.2,17.78,12.48,16.36
116,12.9,9.7,7.04,15.62,16.52,15.78,11.03,8.49,16.07,11.36,10.15
117,11.9,14.62,14.47,13.58,12.28,13.17,15.65,13.76,12.93,13.54,14.05
118,8.49,12.55,12.22,14.37,19.63,13.81,16.56,14.4,17.0,11.77,13.78
119,15.43,18.57,8.13,17.02,16.45,17.59,14.99,16.26,16.74,14.93,15.47
120,14.26,9.58,8.11,11.96,13.19,14.52,10.71,13.29,12.57,11.62,12.11
121,14.37,9.48,10.99,14.92,7.75,14.61,13.21,13.92,11.34,12.37,13.16
122,9.27,10.2,17.01,13.02,19.73,16.22,11.93,11.83,16.37,13.17,12.39
123,16.21,5.63,11.22,14.07,10.53,11.91,9.29,13.81,12.3,11.24,11.88
124,7.79,10.42,7.49,17.2,9.89,10.48,12.97,10.97,13.54,9.05,11.0
125,13.76,9.72,11.26,14.48,16.56,12.87,10.46,8.36,15.52,11.15,9.1
126,18.57,12.45,11.18,14.12,20.0,7.1,15.56,11.89,17.06,12.33,12.8
127,9.03,13.03,3.91,10.6,17.46,19.17,10.61,14.13,14.03,11.28,12.29
128,10.3,17.63,11.84,15.87,15.41,9.69,12.6,12.91,15.64,12.36,12.63
129,12.3,14.85,11.31,15.61,15.49,12.34,12.85,16.38,15.55,12.7,14.2
130,10.49,10.27,14.09,19.41,16.13,12.17,11.22,12.85,17.77,11.75,12.08
131,7.35,9.3,17.55,13.23,15.9,13.92,13.76,7.68,14.56,12.03,10.64
132,12.21,13.48,15.38,14.55,14.7,15.45,10.58,16.79,14.63,14.13,14.48
133,8.81,8.04,11.19,14.62,14.26,14.58,10.61,8.28,14.44,10.91,8.4
134,13.42,17.49,8.68,17.94,13.84,11.25,7.96,11.04,15.89,12.71,11.09
135,9.24,15.54,19.72,13.76,12.12,12.5,12.38,11.21,12.94,14.25,12.66
136,16.65,10.59,12.18,14.7,13.3,13.85,17.82,17.12,14.0,13.32,15.74
137,9.65,6.86,12.04,15.52,9.77,12.25,9.0,6.59,12.64,10.2,8.52
138,11.03,16.06,11.93,14.47,13.75,17.82,9.97,18.5,14.11,14.21,15.68
139,14.44,11.66,12.59,12.88,11.53,14.47,13.54,16.17,12.21,13.29,14.49
140,8.31,15.71,11.57,14.49,11.24,15.2,12.54,13.67,12.86,12.7,13.05
141,12.68,7.22,10.28,16.68,14.45,14.99,13.05,12.84,15.57,11.29,12.26
142,15.92,10.2,10.36,11.43,17.48,16.52,13.47,13.86,14.46,13.25,13.54
143,7.18,12.02,11.9,14.33,16.3,13.54,13.9,14.56,15.31,11.16,13.07
144,12.55,12.14,10.37,12.25,10.07,9.11,15.33,14.94,11.16,11.04,13.46
145,12.78,10.65,9.86,16.99,11.53,14.2,13.23,14.67,14.26,11.87,13.26
146,14.35,13.87,12.32,10.19,16.35,11.05,11.28,13.27,13.27,12.89,12.72
147,8.29,8.8,11.24,12.6,11.54,11.41,14.02,12.41,12.07,9.93,11.74
148,8.04,11.57,16.51,14.94,13.44,14.76,17.7,12.55,14.19,12.72,13.65
149,13.57,12.36,4.05,17.91,15.38,16.71,11.6,12.42,16.64,11.67,11.96
150,12.89,13.54,15.27,13.84,11.58,13.06,9.08,16.4,12.71,13.69,13.85
151,12.75,14.13,15.74,12.61,14.26,13.93,15.32,14.78,13.44,14.14,14.63
152,13.04,8.63,5.78,18.7,10.66,18.11,11.64,4.18,14.68,11.39,8.55
153,9.96,7.4,10.97,10.38,12.5,13.72,5.48,14.97,11.44,10.51,11.29
154,12.7,15.83,10.89,8.5,14.8,20.0,14.54,13.58,11.65,14.85,14.28
155,12.88,13.0,7.78,15.1,10.02,14.7,10.39,12.94,12.56,12.09,12.09
156,9.86,9.75,9.67,12.74,15.1,12.72,9.73,9.83,13.92,9.25,9.78
157,17.6,16.65,8.67,11.45,13.95,15.26,13.0,16.37,12.7,14.54,14.97
158,13.42,12.35,17.26,15.77,15.38,14.14,12.57,15.84,15.58,14.29,14.57
159,8.43,15.54,14.81,14.61,14.56,16.87,14.13,10.68,14.58,13.91,12.66
160,13.97,12.2,15.81,12.59,17.41,15.02,10.69,14.22,15.0,14.25,13.53
161,9.08,18.18,14.17,10.8,14.31,12.58,13.54,10.09,12.56,13.5,12.14
162,14.36,17.27,8.61,16.18,12.93,9.33,11.22,8.86,14.55,12.39,10.75
163,15.48,11.25,10.43,15.63,14.31,12.37,14.22,11.12,14.97,12.38,12.24
164,9.54,14.91,13.47,13.75,15.36,10.45,13.85,12.59,14.56,12.09,13.84
165,14.89,13.94,8.33,18.62,14.12,11.26,9.19,13.86,16.37,12.1,13.02
166,13.24,16.11,14.14,11.32,14.1,14.77,15.26,14.54,12.71,14.56,14.69
167,14.47,9.11,11.28,10.19,12.25,18.01,10.39,12.18,11.22,13.22,13.43
168,17.69,14.06,10.88,12.27,12.34,14.18,14.42,14.55,12.31,14.2,14.39
169,11.26,15.18,14.13,13.89,10.49,9.41,13.1,11.08,12.19,12.5,12.05
170,9.74,6.72,13.33,14.61,18.37,14.33,17.51,14.3,16.49,11.03,13.63
171,9.33,8.45,10.92,13.4,10.89,16.59,11.33,15.4,12.14,11.32,12.96
172,9.55,5.88,15.48,14.88,12.27,11.17,10.95,15.26,13.57,10.52,12.5
173,11.77,11.19,8.76,10.87,12.2,12.6,11.94,12.57,11.54,11.08,13.45
174,13.02,14.15,13.85,17.61,16.24,13.04,9.09,9.12,16.92,13.52,9.47
175,12.83,16.51,13.78,13.79,13.26,10.65,14.4,14.05,13.53,13.44,13.88
176,14.48,12.22,11.07,16.79,17.12,14.94,7.15,16.21,16.96,13.18,13.19
177,12.04,16.89,12.98,14.86,12.32,12.64,8.84,12.92,13.59,13.64,12.39
178,16.36,7.86,8.25,15.14,14.7,14.26,8.8,10.35,14.92,11.68,10.57
179,11.21,6.89,14.77,15.42,11.91,10.34,14.85,12.51,13.67,10.8,12.3
180,20.0,11.83,11.45,15.12,19.36,11.69,17.13,10.77,17.24,13.74,13.23
181,13.88,13.15,10.43,15.61,11.03,15.17,11.69,10.97,13.32,13.16,11.99
182,9.43,11.9,15.15,17.32,14.77,11.88,11.49,12.57,16.05,12.09,12.16
183,8.79,5.8,9.89,14.49,15.58,18.18,12.21,10.62,15.04,10.66,10.96
184,13.45,11.73,7.77,15.77,15.03,11.8,15.49,12.08,15.4,11.19,12.4
185,11.33,8.09,7.33,13.78,13.54,13.67,9.22,7.32,13.66,10.11,8.81
186,14.14,14.01,13.82,17.6,13.68,15.8,12.72,13.64,15.64,14.44,13.78
187,13.42,13.1,8.16,12.31,14.11,8.74,14.93,13.0,13.21,10.86,12.53
188,11.78,9.18,17.26,18.5,13.63,7.72,13.5,10.55,16.07,11.49,11.51
189,9.46,10.46,5.75,13.9,16.41,8.42,12.57,14.98,15.15,8.52,11.91
190,7.46,8.82,17.09,10.42,19.53,16.79,15.0,15.81,14.97,12.54,14.34
191,10.66,11.81,12.63,14.32,12.61,11.34,3.89,8.18,13.46,11.61,8.69
192,14.57,14.87,11.71,12.3,10.58,20.0,14.03,10.71,11.44,15.29,13.21
193,12.64,9.04,10.37,16.1,13.78,11.31,10.04,9.39,14.94,10.84,9.62
194,8.26,13.51,13.2,12.37,20.0,13.55,6.51,10.18,16.18,12.13,10.23
195,12.52,10.41,11.89,12.88,11.99,17.63,13.53,15.49,12.44,13.11,14.15
196,13.16,9.62,15.31,9.28,18.1,19.02,16.12,12.42,13.69,14.28,13.9
197,9.35,11.68,12.34,12.87,18.19,19.18,11.59,12.21,15.53,13.14,12.46
198,12.46,8.89,12.45,7.94,12.62,16.63,14.86,6.99,10.28,12.61,10.81
199,12.17,10.34,10.91,10.04,15.42,16.07,16.84,14.91,12.73,12.37,14.28
200,8.57,8.41,11.83,15.9,18.07,14.78,15.94,9.28,16.99,10.9,11.26
201,13.07,17.89,12.92,15.96,13.05,15.34,16.92,13.18,14.51,14.81,14.58
202,13.68,12.11,6.87,15.06,13.49,11.35,14.23,13.83,14.28,11.0,12.78
203,15.25,9.9,7.96,11.58,12.55,10.55,12.23,17.08,12.06,10.91,13.64
204,15.16,12.64,14.23,13.88,11.46,12.99,7.19,9.07,12.67,13.76,10.57
205,7.87,11.66,12.51,13.99,12.38,12.49,11.26,3.94,13.18,11.13,8.28
206,9.19,11.34,11.45,11.1,10.94,11.64,9.47,13.55,11.02,10.9,11.68
207,13.55,13.84,12.06,17.76,14.09,15.09,18.51,18.4,15.92,13.63,16.52
208,13.54,14.27,13.04,16.19,12.08,15.87,11.47,16.72,14.13,14.18,14.65
209,13.55,10.41,10.38,13.45,14.58,13.27,12.37,13.63,14.02,11.9,12.69
210,20.0,10.27,9.67,14.07,10.11,17.43,13.65,11.53,12.09,14.34,13.08
211,13.71,11.17,12.59,14.52,14.83,9.57,12.13,15.42,14.67,11.76,13.3
212,15.41,5.09,9.06,8.9,16.08,12.42,17.09,10.08,12.49,10.5,11.65
213,14.86,7.45,13.22,13.38,9.02,10.85,10.13,14.43,11.2,11.6,12.44
214,13.95,16.1,6.89,12.3,14.94,12.4,12.58,11.52,13.62,11.09,12.76
215,11.05,16.93,15.09,11.5,17.07,12.75,9.77,16.18,14.28,13.96,14.01
216,14.28,11.25,13.42,13.3,10.98,12.63,8.04,16.0,12.14,12.9,14.77
217,9.68,13.73,12.77,18.49,18.18,17.54,10.16,14.18,18.34,13.43,13.08
218,11.29,12.93,14.95,15.6,15.05,14.89,11.89,11.47,15.32,13.52,12.37
219,10.54,20.0,17.0,12.57,12.24,9.93,10.71,12.92,12.4,14.37,13.06
220,12.25,15.36,15.04,15.43,13.86,18.56,9.92,7.69,14.65,15.3,11.18
221,18.94,11.62,6.48,17.5,15.4,16.66,7.78,10.92,16.45,13.43,11.29
222,6.4,9.13,8.16,16.31,14.19,14.75,11.75,11.77,15.25,9.61,10.9
223,14.06,7.18,10.13,14.15,15.35,12.32,7.49,11.43,14.75,10.92,10.44
224,7.16,12.61,12.08,12.38,11.7,10.12,14.28,13.46,12.04,10.49,12.44
225,10.58,9.73,13.55,15.75,14.42,11.88,12.25,10.53,15.08,11.44,11.24
226,15.27,7.73,9.82,14.98,10.47,16.27,7.63,16.36,12.72,12.27,12.98
227,12.19,10.06,12.56,16.24,13.72,18.65,11.07,13.0,14.98,13.37,12.76
228,8.77,8.76,9.73,15.59,11.74,17.63,9.74,12.97,13.66,11.22,11.63
229,9.85,17.06,10.17,16.62,12.16,11.53,12.96,12.02,14.39,12.15,12.26
230,14.04,14.64,7.78,12.66,17.09,9.64,16.02,13.47,14.88,11.53,13.2
231,9.81,11.98,9.23,17.29,16.73,13.42,6.37,15.48,17.01,11.11,11.91
232,12.65,16.44,7.94,14.49,15.52,10.69,12.35,10.4,15.01,11.18,11.1
233,12.14,12.23,9.07,19.19,11.27,13.97,11.52,11.03,15.23,11.85,11.46
234,10.05,9.42,15.16,12.28,13.21,12.56,14.01,12.09,12.74,11.79,12.36
235,18.43,16.57,9.15,18.34,17.03,11.6,12.64,8.96,17.69,13.94,11.69
236,13.9,13.62,19.9,14.49,14.35,10.22,9.74,10.54,14.42,13.91,11.73
237,5.92,8.89,13.48,12.37,19.8,14.54,11.04,11.57,16.08,10.71,11.12
238,12.56,11.43,12.55,12.79,14.98,11.4,9.61,15.62,13.89,11.99,12.97
239,10.01,9.37,9.42,13.2,14.48,9.49,15.23,13.79,13.84,9.58,12.39
240,14.56,7.85,14.1,15.06,13.23,14.38,12.06,7.28,14.14,9.22,8.93
241,9.62,14.78,10.27,15.31,14.33,12.92,17.7,15.55,14.82,11.9,14.52
242,11.66,17.73,12.37,12.57,13.62,18.32,11.82,12.59,13.09,15.02,13.41
243,13.51,7.8,19.68,13.94,15.77,17.98,9.87,14.17,14.85,14.75,13.54
244,14.6,13.69,11.71,19.36,16.39,11.63,7.46,12.69,17.87,12.91,11.73
245,8.4,10.05,15.45,18.32,12.04,11.19,6.59,13.8,15.18,11.27,11.35
246,11.0,10.54,9.89,15.09,10.67,14.41,7.25,11.25,12.88,11.46,10.53
247,10.58,10.22,11.9,14.1,9.41,10.0,12.8,5.68,11.75,10.67,9.1
248,10.04,9.41,17.31,14.3,15.27,13.91,13.53,12.6,14.79,12.67,12.81
249,17.3,12.15,10.12,15.53,11.24,15.3,7.26,17.27,13.39,13.71,13.84
250,13.21,9.51,17.44,11.44,8.62,16.68,14.69,15.78,10.03,14.21,14.93
251,8.22,12.81,14.12,13.36,14.97,12.7,10.55,15.9,14.16,11.96,13.25
252,14.75,11.85,10.31,9.83,20.0,12.39,11.44,8.71,14.91,8.33,8.51
253,18.37,11.28,13.9,15.0,13.98,10.37,16.84,13.27,14.49,13.48,14.07
254,15.1,9.28,14.92,15.62,16.1,10.52,14.69,13.59,15.86,12.45,13.36
255,7.44,10.27,13.87,12.79,14.2,12.32,11.19,11.15,13.5,10.97,11.09
256,10.55,14.27,7.29,17.93,13.75,14.1,9.33,12.05,15.84,11.55,11.31
257,15.8,13.5,9.82,10.94,16.3,15.74,5.54,14.85,13.62,13.72,12.53
258,9.88,9.07,11.26,10.34,13.27,10.59,9.84,16.61,11.81,10.2,12.69
259,13.33,12.3,11.78,14.56,14.67,17.48,11.37,12.58,14.61,13.72,12.79
260,14.32,14.25,13.86,16.62,14.8,12.19,9.04,11.65,15.71,13.66,11.93
